SHG FROG
Grid size is 128
 
*********** Test Field. ************
Experimental FROG trace loaded from C:\Users\Y-Fi Production 1\Desktop\B19 FROG tutorial\FROG 19\data
Number of delay points: 200
Number of wavelength points: 617
Delay spacing: 5 fs
Wavelength spacing: 0.1621 nm
Center wavelength: 400 nm
DataOrder: Wavelength
Read in as constant Wavelength bins
 
Edge noise subtraction.
Edge noise subtraction.
Edge noise subtraction.
Edge noise subtraction.
Trace center in delay found at pixel 108.9
There were -5.142 too many wavelength points.
Wavelength Center at pixel 294.5
Wavelength shift of -2.194 nm.
 
--- 
Central wavelength of retrieved field is 795.6 nm.
 
Basic
1   0.19578
2   0.1802
3   0.17488
4   0.1718
5   0.16986
6   0.16798
7   0.16578
8   0.16324
9   0.15954
10   0.15578
11   0.15456
12   0.15828
13   0.16357
14   0.16728
15   0.16759
16   0.16513
17   0.16048
18   0.15573
19   0.15082
20   0.14527
21   0.14
22   0.1367
23   0.1354
24   0.13451
25   0.13388
26   0.13606
27   0.14547
28   0.14007
29   0.14133
30   0.14212
31   0.14126
32   0.14082
33   0.14094
34   0.14036
 
Projections
35   0.12563
36   0.12271
37   0.1212
38   0.12019
39   0.12716
40   0.12084
41   0.1189
42   0.11775
43   0.11686
44   0.12334
45   0.11804
46   0.11596
47   0.11458
48   0.1135
49   0.11942
50   0.11503
51   0.11318
52   0.11195
53   0.11099
54   0.11896
55   0.11311
56   0.11113
57   0.10991
58   0.10901
59   0.11324
60   0.10969
61   0.10831
62   0.1074
63   0.10669
64   0.11612
65   0.10909
66   0.10728
67   0.10621
68   0.10542
69   0.11508
70   0.108
71   0.10638
72   0.1055
73   0.10489
74   0.1184
75   0.10818
76   0.10631
77   0.10533
78   0.10462
79   0.12124
80   0.10878
81   0.10646
82   0.10536
83   0.10459
84   0.12381
85   0.10906
86   0.10633
87   0.10512
88   0.10432
89   0.12461
90   0.10822
91   0.1055
92   0.10431
93   0.10352
94   0.12262
95   0.1043
96   0.10219
97   0.10115
98   0.10035
99   0.12212
100   0.10242
101   0.10026
102   0.098987
103   0.097954
104   0.11873
105   0.10021
106   0.097956
107   0.096447
108   0.095189
109   0.11238
110   0.095218
111   0.092996
112   0.091499
113   0.0903
114   0.10723
115   0.089998
116   0.087994
117   0.086689
118   0.085669
119   0.10009
120   0.08287
121   0.081366
122   0.080391
123   0.079613
124   0.095329
125   0.076814
126   0.075511
127   0.074663
128   0.073981
129   0.09272
130   0.07001
131   0.068624
132   0.067797
133   0.06713
134   0.09402
135   0.062906
136   0.061082
137   0.060102
138   0.059268
139   0.084725
140   0.052724
141   0.050801
142   0.049611
143   0.048493
144   0.061603
145   0.044926
146   0.043119
147   0.041972
148   0.040988
149   0.041464
150   0.037688
151   0.036901
152   0.036303
153   0.035779
154   0.041059
155   0.034398
156   0.03398
157   0.033601
158   0.03328
159   0.039004
160   0.032479
161   0.032211
162   0.031935
163   0.031706
164   0.037571
165   0.031067
166   0.030845
167   0.030626
168   0.030434
169   0.037199
170   0.029882
171   0.029675
172   0.029467
173   0.029292
174   0.035833
175   0.028488
176   0.028299
177   0.028121
178   0.027967
179   0.034099
180   0.027783
181   0.027606
182   0.027425
183   0.027274
184   0.032586
185   0.026688
186   0.026618
187   0.026501
188   0.026392
189   0.031834
190   0.025664
191   0.025636
192   0.025547
193   0.025458
194   0.031328
195   0.024833
196   0.024809
197   0.024733
198   0.024653
199   0.030798
200   0.024142
201   0.02412
202   0.024045
203   0.023974
204   0.030426
205   0.02354
206   0.023513
207   0.023449
208   0.023383
209   0.030178
210   0.023081
211   0.023059
212   0.022966
213   0.022908
214   0.029868
215   0.022549
216   0.022528
217   0.022465
218   0.022412
219   0.029676
220   0.02224
221   0.02219
222   0.022126
223   0.022073
224   0.029757
225   0.022104
226   0.022023
227   0.021924
228   0.021872
229   0.029232
230   0.021695
231   0.021659
232   0.021604
233   0.021557
234   0.029377
235   0.021653
236   0.02155
237   0.021467
238   0.021421
239   0.029108
240   0.02143
241   0.021343
242   0.021263
243   0.02122
244   0.028987
245   0.021282
246   0.021184
247   0.021097
248   0.021052
249   0.028813
250   0.021122
251   0.021026
252   0.020935
253   0.020889
254   0.028651
255   0.020971
256   0.020872
257   0.020788
258   0.020738
259   0.02849
260   0.020826
261   0.020725
262   0.020642
263   0.020591
264   0.028331
265   0.020684
266   0.020582
267   0.020502
268   0.020451
269   0.028177
270   0.020546
271   0.020444
