SHG FROG
Grid size is 128
 
*********** Test Field. ************
Experimental FROG trace loaded from C:\Users\Y-Fi Production 1\Desktop\B19 FROG tutorial\FROG 23 - through shaper - SLM off\data
Number of delay points: 128
Number of wavelength points: 790
Delay spacing: 5 fs
Wavelength spacing: 0.162 nm
Center wavelength: 400 nm
DataOrder: Wavelength
Read in as constant Wavelength bins
 
Edge noise subtraction.
Edge noise subtraction.
Edge noise subtraction.
Edge noise subtraction.
Trace center in delay found at pixel 65.1
There were -5.143 too many wavelength points.
Wavelength Center at pixel 380.6
Wavelength shift of -2.326 nm.
 
--- 
Central wavelength of retrieved field is 795.3 nm.
 
Basic
1   0.064411
2   0.049727
3   0.038001
4   0.036032
5   0.034403
6   0.032147
7   0.03103
8   0.031681
9   0.032988
10   0.034172
11   0.03492
12   0.035211
13   0.035167
14   0.0349
15   0.034337
16   0.033998
 
Projections
17   0.027029
18   0.026328
19   0.02598
20   0.025736
21   0.026995
22   0.025753
23   0.02544
24   0.025254
25   0.025117
26   0.026441
27   0.025285
28   0.024986
29   0.024797
30   0.024651
31   0.026115
32   0.024852
33   0.024476
34   0.024235
35   0.024044
36   0.025813
37   0.024276
38   0.023843
39   0.023572
40   0.023364
41   0.025146
42   0.023637
43   0.023238
44   0.022972
45   0.022753
46   0.025357
47   0.023475
48   0.023018
49   0.022726
50   0.022484
51   0.024685
52   0.022884
53   0.022386
54   0.02201
55   0.021663
56   0.024466
57   0.022219
58   0.021508
59   0.021033
60   0.020674
61   0.024459
62   0.021639
63   0.020669
64   0.020215
65   0.019948
66   0.023549
67   0.020968
68   0.020132
69   0.019819
70   0.019633
71   0.023159
72   0.020695
73   0.019965
74   0.019683
75   0.019521
76   0.023175
77   0.020677
78   0.019922
79   0.019638
80   0.019477
81   0.022906
82   0.020545
83   0.019839
84   0.019578
85   0.019429
86   0.022676
87   0.020444
88   0.019779
89   0.019536
90   0.019396
91   0.022589
92   0.020404
93   0.019754
94   0.019516
95   0.019379
96   0.022504
97   0.020369
98   0.019733
99   0.019501
100   0.019367
101   0.022467
102   0.020354
103   0.019724
104   0.019495
105   0.019362
106   0.022514
107   0.020373
108   0.019732
109   0.019499
110   0.019364
111   0.022586
112   0.020401
113   0.019747
114   0.019507
115   0.01937
116   0.022352
 
Proj. - Overstep
117   0.019198
118   0.01913
119   0.019092
120   0.019073
121   0.019066
122   0.019066
123   0.019072
124   0.019079
125   0.019088
126   0.019099
127   0.01911
128   0.019121
129   0.019132
130   0.019143
 
IntenGate
131   0.02296
132   0.020798
133   0.019926
134   0.0243
135   0.02201
136   0.021931
137   0.025869
138   0.023192
139   0.02285
140   0.027339
 
Expo
141   0.023481
142   0.02884
143   0.032389
144   0.035803
145   0.038052
146   0.03924
147   0.036039
148   0.040012
149   0.040156
150   0.043183
 
Projections
151   0.033631
152   0.028487
153   0.026333
154   0.025167
155   0.024444
156   0.023919
157   0.023506
158   0.023176
159   0.022901
160   0.022673
161   0.022477
162   0.022301
163   0.022127
164   0.02195
165   0.021731
166   0.021459
167   0.021152
168   0.02084
169   0.020556
170   0.020301
171   0.020089
172   0.019924
173   0.019785
174   0.019674
175   0.019588
176   0.019522
177   0.019473
178   0.019435
179   0.019408
180   0.019387
181   0.019372
182   0.01936
183   0.019351
184   0.019344
185   0.019338
186   0.019334
187   0.01933
 
Projections
188   0.021153
189   0.018694
190   0.018453
191   0.018509
192   0.018567
193   0.018603
194   0.018632
195   0.01866
196   0.018683
197   0.018705
198   0.018726
199   0.018745
 
Basic
200   0.023631
201   0.02868
202   0.032344
203   0.035663
204   0.037612
205   0.037743
206   0.036175
207   0.033725
208   0.032609
209   0.031999
 
Projections
210   0.018509
211   0.018567
212   0.018603
213   0.018632
214   0.02221
215   0.020014
216   0.019383
217   0.019158
218   0.019035
219   0.022102
 
Proj. - Overstep
220   0.01869
221   0.018649
222   0.018698
223   0.018737
224   0.018771
225   0.018803
226   0.018836
227   0.018866
228   0.018894
229   0.01892
 
IntenGate
230   0.023631
231   0.021441
232   0.019453
233   0.02426
234   0.022343
235   0.021852
236   0.025863
237   0.023281
238   0.022632
239   0.027276
 
Expo
240   0.024324
241   0.029882
242   0.034011
243   0.038285
244   0.040725
245   0.043791
246   0.045069
247   0.039222
248   0.036398
249   0.042574
 
Projections
250   0.031126
251   0.026593
252   0.025105
253   0.023867
254   0.022731
255   0.021716
256   0.02078
257   0.019928
258   0.019156
259   0.018437
260   0.017779
261   0.017184
262   0.016627
263   0.016158
264   0.015781
265   0.015478
266   0.015232
267   0.015025
268   0.014848
269   0.014693
270   0.014555
271   0.014432
272   0.014322
273   0.014223
