SHG FROG
Grid size is 128
 
*********** Test Field. ************
Experimental FROG trace loaded from C:\Users\Y-Fi Production 1\Desktop\B19 FROG tutorial\FROG 22 - back to 4 bounces\data
Number of delay points: 128
Number of wavelength points: 790
Delay spacing: 5 fs
Wavelength spacing: 0.162 nm
Center wavelength: 400 nm
DataOrder: Wavelength
Read in as constant Wavelength bins
 
Edge noise subtraction.
Edge noise subtraction.
Edge noise subtraction.
Edge noise subtraction.
Edge noise subtraction.
Edge noise subtraction.
Edge noise subtraction.
Trace center in delay found at pixel 63.86
There were -5.143 too many wavelength points.
Wavelength Center at pixel 395
Wavelength shift of -0.003515 nm.
 
--- 
Central wavelength of retrieved field is 800 nm.
 
Basic
1   0.096265
2   0.07579
3   0.069426
4   0.063666
5   0.062677
6   0.062624
7   0.062733
8   0.063288
9   0.06367
10   0.063708
11   0.063479
12   0.062954
13   0.062139
14   0.061097
15   0.059695
16   0.057782
17   0.055552
18   0.053208
19   0.051758
20   0.051701
21   0.051742
22   0.051124
23   0.050156
24   0.050457
25   0.051837
26   0.05357
27   0.055404
28   0.056777
29   0.057937
30   0.058321
31   0.058327
32   0.058348
 
Projections
33   0.047143
34   0.046223
35   0.045768
36   0.045512
37   0.047207
38   0.045701
39   0.045311
40   0.045156
41   0.045096
42   0.046855
43   0.045217
44   0.044925
45   0.044845
46   0.044833
47   0.047573
48   0.045172
49   0.044781
50   0.044674
51   0.044661
52   0.046834
53   0.044908
54   0.044621
 
Proj. - Overstep
55   0.044561
56   0.044651
57   0.044738
58   0.044785
59   0.044817
60   0.044845
61   0.044856
62   0.044836
63   0.044784
64   0.04471
 
IntenGate
65   0.046893
66   0.051944
67   0.062583
68   0.05042
69   0.06476
70   0.066326
71   0.052102
72   0.063324
73   0.075368
74   0.059919
 
Expo
75   0.047423
76   0.049857
77   0.051193
78   0.05148
79   0.051112
80   0.050554
81   0.050542
82   0.049905
83   0.051013
84   0.049521
85   0.052484
 
Projections
86   0.045118
87   0.044581
88   0.044211
89   0.043898
90   0.043591
91   0.043291
92   0.043009
93   0.042744
94   0.042494
95   0.042254
96   0.042023
97   0.041795
98   0.041567
99   0.041329
100   0.041053
101   0.040718
102   0.040365
103   0.04001
104   0.039657
105   0.039309
106   0.038964
107   0.038624
108   0.03828
109   0.03785
110   0.037395
111   0.036945
112   0.036505
113   0.03608
114   0.035671
115   0.035282
116   0.034811
117   0.03434
118   0.033894
119   0.033478
120   0.033086
121   0.032702
122   0.032303
123   0.031915
124   0.031559
125   0.031234
126   0.030932
127   0.03064
128   0.030359
129   0.030097
130   0.029857
131   0.029633
132   0.029417
133   0.029218
134   0.02904
135   0.028881
136   0.028717
137   0.028568
138   0.028434
139   0.028313
140   0.028196
141   0.028087
142   0.027988
143   0.027897
144   0.027814
145   0.027739
146   0.027667
147   0.0276
148   0.027533
149   0.027466
150   0.027402
151   0.027339
152   0.027277
153   0.027214
154   0.027152
155   0.027092
156   0.027034
157   0.026976
158   0.026919
159   0.026863
160   0.026806
161   0.02675
162   0.026691
163   0.026632
164   0.026571
165   0.026511
166   0.026449
167   0.026386
168   0.026323
169   0.026259
170   0.026195
171   0.026131
172   0.026066
173   0.026
174   0.025935
175   0.025869
176   0.025802
177   0.025731
178   0.025663
179   0.025595
180   0.025526
181   0.025456
182   0.025386
183   0.025316
184   0.025245
185   0.025173
186   0.0251
187   0.025027
188   0.024953
189   0.024878
190   0.024803
191   0.024728
192   0.024651
193   0.024575
194   0.024497
195   0.024419
196   0.02434
197   0.024261
198   0.024181
199   0.024101
200   0.02402
201   0.023938
202   0.023856
203   0.023773
204   0.023689
205   0.023605
206   0.023519
207   0.023433
208   0.023347
209   0.023259
210   0.023171
211   0.023082
212   0.022993
213   0.022902
214   0.022812
215   0.022721
216   0.022629
217   0.022537
218   0.022444
219   0.022351
220   0.022258
221   0.022164
222   0.02207
223   0.021975
224   0.021879
225   0.021782
