Data from USB2G130511__0__12-49-48-385.txt Node

Date: Wed Aug 02 12:49:48 MDT 2023
User: KM Lab
Spectrometer: USB2G13051
Scans to average: 1
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
463.798	-186.28
464.177	3.72
464.557	2.72
464.937	9.72
465.316	10.72
465.696	12.72
466.075	10.72
466.454	9.72
466.834	15.72
467.213	11.72
467.592	12.72
467.971	13.72
468.35	12.72
468.729	11.72
469.108	12.72
469.487	13.72
469.866	10.72
470.245	10.72
470.623	11.72
471.002	10.72
471.381	8.72
471.759	9.72
472.138	5.72
472.516	10.72
472.895	12.72
473.273	16.72
473.651	14.72
474.03	14.72
474.408	16.72
474.786	16.72
475.164	13.72
475.542	15.72
475.92	15.72
476.298	19.72
476.676	14.72
477.054	11.72
477.432	15.72
477.809	15.72
478.187	17.72
478.565	12.72
478.942	14.72
479.32	14.72
479.697	17.72
480.075	17.72
480.452	12.72
480.829	11.72
481.206	13.72
481.584	14.72
481.961	12.72
482.338	19.72
482.715	19.72
483.092	10.72
483.469	14.72
483.846	17.72
484.222	13.72
484.599	11.72
484.976	23.72
485.353	13.72
485.729	18.72
486.106	14.72
486.482	19.72
486.859	14.72
487.235	20.72
487.611	17.72
487.988	10.72
488.364	16.72
488.74	18.72
489.116	14.72
489.492	15.72
489.868	15.72
490.244	14.72
490.62	15.72
490.996	12.72
491.372	16.72
491.747	13.72
492.123	12.72
492.499	12.72
492.874	13.72
493.25	14.72
493.625	12.72
494.001	21.72
494.376	15.72
494.751	16.72
495.126	23.72
495.502	17.72
495.877	11.72
496.252	15.72
496.627	14.72
497.002	16.72
497.377	13.72
497.752	16.72
498.127	17.72
498.501	18.72
498.876	16.72
499.251	14.72
499.625	20.72
500	14.72
500.374	16.72
500.749	11.72
501.123	17.72
501.497	19.72
501.872	14.72
502.246	10.72
502.62	15.72
502.994	18.72
503.368	20.72
503.742	17.72
504.116	15.72
504.49	15.72
504.864	13.72
505.238	13.72
505.612	21.72
505.985	11.72
506.359	16.72
506.732	14.72
507.106	18.72
507.479	15.72
507.853	17.72
508.226	16.72
508.6	12.72
508.973	14.72
509.346	15.72
509.719	17.72
510.092	15.72
510.465	13.72
510.838	15.72
511.211	11.72
511.584	14.72
511.957	14.72
512.33	20.72
512.702	16.72
513.075	10.72
513.448	13.72
513.82	9.72
514.193	17.72
514.565	14.72
514.938	12.72
515.31	16.72
515.682	15.72
516.054	15.72
516.427	19.72
516.799	20.72
517.171	12.72
517.543	8.72
517.915	18.72
518.287	20.72
518.659	17.72
519.03	10.72
519.402	13.72
519.774	11.72
520.145	13.72
520.517	18.72
520.889	14.72
521.26	16.72
521.632	14.72
522.003	16.72
522.374	18.72
522.745	14.72
523.117	18.72
523.488	12.72
523.859	18.72
524.23	17.72
524.601	17.72
524.972	15.72
525.343	15.72
525.714	22.72
526.084	14.72
526.455	17.72
526.826	15.72
527.196	21.72
527.567	16.72
527.938	16.72
528.308	23.72
528.678	21.72
529.049	25.72
529.419	26.72
529.789	36.72
530.159	54.72
530.53	104.72
530.9	810.72
531.27	1738.72
531.64	719.72
532.01	171.72
532.379	55.72
532.749	39.72
533.119	30.72
533.489	19.72
533.858	18.72
534.228	15.72
534.598	17.72
534.967	15.72
535.336	17.72
535.706	14.72
536.075	18.72
536.444	16.72
536.814	17.72
537.183	13.72
537.552	16.72
537.921	14.72
538.29	17.72
538.659	17.72
539.028	16.72
539.397	14.72
539.765	16.72
540.134	12.72
540.503	15.72
540.872	13.72
541.24	18.72
541.609	16.72
541.977	19.72
542.345	15.72
542.714	11.72
543.082	21.72
543.45	18.72
543.819	16.72
544.187	15.72
544.555	16.72
544.923	20.72
545.291	14.72
545.659	16.72
546.027	15.72
546.394	17.72
546.762	17.72
547.13	18.72
547.498	11.72
547.865	12.72
548.233	17.72
548.6	16.72
548.968	17.72
549.335	16.72
549.702	18.72
550.07	16.72
550.437	16.72
550.804	18.72
551.171	15.72
551.538	15.72
551.905	16.72
552.272	18.72
552.639	19.72
553.006	18.72
553.373	18.72
553.74	12.72
554.106	8.72
554.473	13.72
554.839	13.72
555.206	16.72
555.572	13.72
555.939	15.72
556.305	17.72
556.672	14.72
557.038	17.72
557.404	18.72
557.77	19.72
558.136	12.72
558.502	20.72
558.868	14.72
559.234	9.72
559.6	15.72
559.966	14.72
560.332	15.72
560.697	10.72
561.063	13.72
561.429	15.72
561.794	15.72
562.16	18.72
562.525	16.72
562.891	19.72
563.256	10.72
563.621	17.72
563.987	14.72
564.352	16.72
564.717	15.72
565.082	11.72
565.447	17.72
565.812	14.72
566.177	12.72
566.542	19.72
566.906	17.72
567.271	17.72
567.636	11.72
568.001	15.72
568.365	18.72
568.73	11.72
569.094	14.72
569.459	11.72
569.823	18.72
570.187	15.72
570.552	10.72
570.916	17.72
571.28	14.72
571.644	17.72
572.008	18.72
