SHG FROG
Grid size is 128
 
*********** Test Field. ************
Experimental FROG trace loaded from C:\Users\Y-Fi Production 1\Desktop\B19 FROG tutorial\FROG 25 - through shaper - SLM off - tweaking shaper\data
Number of delay points: 128
Number of wavelength points: 790
Delay spacing: 5 fs
Wavelength spacing: 0.162 nm
Center wavelength: 400 nm
DataOrder: Wavelength
Read in as constant Wavelength bins
 
Edge noise subtraction.
Edge noise subtraction.
Edge noise subtraction.
Edge noise subtraction.
Trace center in delay found at pixel 69.81
There were -5.143 too many wavelength points.
Wavelength Center at pixel 380.8
Wavelength shift of -2.304 nm.
 
--- 
Central wavelength of retrieved field is 795.4 nm.
 
Basic
1   0.061166
2   0.046617
3   0.043719
4   0.043734
5   0.045369
6   0.047078
7   0.048077
8   0.04887
9   0.049764
10   0.05066
11   0.05157
12   0.051236
 
Projections
13   0.040794
14   0.039812
15   0.039193
16   0.038726
17   0.040469
18   0.03855
19   0.037884
20   0.0375
21   0.037211
22   0.04028
23   0.03804
24   0.037453
25   0.03717
26   0.036929
27   0.040353
28   0.037819
29   0.037285
30   0.037044
31   0.036825
32   0.039431
33   0.037238
34   0.036681
35   0.036298
36   0.036023
37   0.039583
38   0.037186
39   0.036414
40   0.036026
41   0.035777
42   0.038192
43   0.036435
44   0.035885
45   0.03565
46   0.035504
47   0.037664
48   0.036061
49   0.035627
50   0.035479
51   0.035401
52   0.037456
53   0.035952
54   0.035579
55   0.035467
56   0.035407
57   0.037053
58   0.035772
59   0.035491
60   0.035401
61   0.035347
62   0.037822
63   0.036119
64   0.035675
65   0.035543
66   0.035476
67   0.037105
68   0.035843
69   0.035553
70   0.035452
71   0.035391
72   0.037919
 
Proj. - Overstep
73   0.03526
74   0.035185
75   0.035111
76   0.035041
77   0.034974
78   0.034915
79   0.034864
80   0.034824
81   0.034791
82   0.034764
83   0.03474
84   0.034719
85   0.034698
86   0.034679
87   0.034661
88   0.034643
89   0.034627
 
IntenGate
90   0.036849
91   0.038872
92   0.043793
93   0.041944
94   0.046257
95   0.054037
96   0.043047
97   0.043192
98   0.050446
99   0.04183
 
Expo
100   0.037093
101   0.040158
102   0.042725
103   0.043795
104   0.045472
105   0.050959
106   0.051005
107   0.048784
108   0.045133
109   0.066397
 
Projections
110   0.057957
111   0.049682
112   0.044805
113   0.042323
114   0.041323
115   0.040856
116   0.040506
117   0.04021
118   0.039941
119   0.039695
120   0.039462
121   0.039233
122   0.039026
123   0.038838
124   0.038666
125   0.038503
126   0.03836
127   0.038234
128   0.038113
129   0.037974
130   0.037825
131   0.037695
132   0.037581
133   0.037488
134   0.037417
135   0.037363
136   0.037321
137   0.037282
138   0.037248
139   0.037217
140   0.037191
141   0.037167
142   0.037145
143   0.037124
144   0.037104
145   0.037088
146   0.037072
 
Projections
147   0.035721
148   0.034789
149   0.034605
150   0.034548
151   0.034523
152   0.034508
153   0.034496
154   0.034487
155   0.034481
156   0.034477
157   0.034473
 
Basic
158   0.036732
159   0.039254
160   0.041515
161   0.042708
162   0.043463
163   0.043552
164   0.044386
165   0.0453
166   0.044605
167   0.046156
 
Projections
168   0.034468
169   0.034462
170   0.034457
171   0.034451
172   0.035828
173   0.034742
174   0.034523
175   0.034465
176   0.034444
177   0.036257
178   0.034889
179   0.034617
180   0.03454
181   0.034512
182   0.037184
183   0.035209
184   0.034791
185   0.034669
186   0.034634
187   0.037721
 
Proj. - Overstep
188   0.034431
189   0.034427
190   0.034422
191   0.034414
192   0.034404
193   0.034394
194   0.034382
195   0.03437
196   0.034357
197   0.034344
 
IntenGate
198   0.03677
199   0.038961
200   0.043619
201   0.042229
202   0.047965
203   0.052599
204   0.043107
205   0.042925
