SHG FROG
Grid size is 128
 
*********** Test Field. ************
Experimental FROG trace loaded from C:\Users\Y-Fi Production 1\Desktop\B19 FROG tutorial\FROG 21 - 2 bounces or -550 fs2\data
Number of delay points: 128
Number of wavelength points: 790
Delay spacing: 5 fs
Wavelength spacing: 0.162 nm
Center wavelength: 400 nm
DataOrder: Wavelength
Read in as constant Wavelength bins
 
Edge noise subtraction.
Edge noise subtraction.
Edge noise subtraction.
Edge noise subtraction.
Trace center in delay found at pixel 65.1
There were -5.143 too many wavelength points.
Wavelength Center at pixel 385.5
Wavelength shift of -1.531 nm.
 
--- 
Central wavelength of retrieved field is 796.9 nm.
 
Basic
1   0.16593
2   0.14961
3   0.14673
4   0.14594
5   0.14544
6   0.14461
7   0.14313
8   0.14152
9   0.14005
10   0.13868
11   0.13753
12   0.13657
13   0.13609
14   0.13599
15   0.13587
16   0.1353
17   0.135
18   0.13374
19   0.13099
20   0.12695
21   0.12752
22   0.12621
23   0.12192
24   0.11794
25   0.11531
26   0.11419
27   0.11085
28   0.11036
29   0.109
30   0.10735
31   0.10819
32   0.1079
33   0.10771
34   0.10778
35   0.10828
36   0.10894
37   0.1095
38   0.11007
39   0.11293
 
Projections
40   0.10236
41   0.10086
42   0.10002
43   0.099477
44   0.10341
45   0.099419
46   0.098412
47   0.097946
48   0.097665
49   0.101
50   0.097959
51   0.097182
52   0.096804
53   0.096528
54   0.099121
55   0.096733
56   0.095931
57   0.095423
58   0.095007
59   0.097456
60   0.095192
61   0.094341
62   0.093795
63   0.093365
64   0.097133
65   0.094443
66   0.093415
67   0.092794
68   0.092341
69   0.097817
70   0.094429
71   0.09317
72   0.092445
73   0.091936
74   0.097831
75   0.09427
76   0.092941
77   0.092186
78   0.091672
79   0.096784
80   0.093698
81   0.092519
82   0.091842
83   0.091386
84   0.095914
85   0.093243
86   0.092219
87   0.091629
88   0.091231
89   0.096064
90   0.09331
91   0.092279
92   0.091681
93   0.091274
94   0.098326
95   0.094089
96   0.092816
97   0.092075
98   0.091573
99   0.096228
 
Proj. - Overstep
100   0.090722
101   0.090427
102   0.090259
103   0.090151
104   0.090077
105   0.090034
106   0.090016
107   0.090014
108   0.090028
109   0.09005
110   0.09008
111   0.09012
112   0.090162
113   0.090203
114   0.090242
115   0.090279
116   0.090315
 
IntenGate
117   0.093211
118   0.096425
119   0.10847
120   0.10307
121   0.10992
122   0.11839
123   0.10959
124   0.1188
125   0.12556
126   0.11229
 
Expo
127   0.093803
128   0.098936
129   0.10285
130   0.10374
131   0.10535
132   0.10216
133   0.10139
134   0.10539
135   0.1116
136   0.11076
 
Projections
137   0.08818
138   0.082649
139   0.078934
140   0.076134
141   0.07404
142   0.072481
143   0.071228
144   0.070149
145   0.069191
146   0.068324
147   0.067533
148   0.066798
149   0.066087
150   0.065393
151   0.064696
152   0.063947
153   0.063111
154   0.062204
155   0.061219
156   0.060173
157   0.059189
158   0.058274
159   0.057432
160   0.056674
161   0.055892
162   0.055146
163   0.05444
164   0.053756
165   0.053082
166   0.052414
167   0.051738
168   0.051084
169   0.050468
170   0.049875
171   0.049288
172   0.048718
173   0.04817
174   0.047637
175   0.047125
176   0.046631
177   0.046146
178   0.045645
179   0.045159
180   0.044708
181   0.044273
182   0.043855
183   0.043409
184   0.042955
185   0.042497
186   0.042051
187   0.041597
188   0.041132
189   0.040673
190   0.040211
191   0.039722
192   0.039232
193   0.038749
194   0.038267
195   0.037788
196   0.037299
197   0.036805
198   0.036318
199   0.035793
200   0.035287
201   0.034765
202   0.034268
203   0.033735
204   0.033229
205   0.032746
206   0.032285
207   0.031847
208   0.031426
209   0.031015
210   0.030603
211   0.03019
212   0.029792
213   0.02943
214   0.029104
215   0.028797
216   0.028484
217   0.028198
218   0.027931
219   0.027679
220   0.027409
221   0.027148
222   0.0269
223   0.026661
224   0.026401
225   0.026147
226   0.025925
227   0.025699
228   0.025455
229   0.025208
230   0.024964
231   0.024725
232   0.024487
233   0.024248
234   0.023997
235   0.023772
236   0.023544
237   0.023314
238   0.02308
239   0.022852
240   0.02263
241   0.022413
242   0.022198
243   0.021987
244   0.021775
245   0.021564
246   0.021355
247   0.02115
248   0.020948
249   0.020749
250   0.020556
251   0.020368
252   0.020186
253   0.020009
254   0.019837
255   0.019671
256   0.01951
257   0.019354
258   0.019202
259   0.019055
260   0.018911
261   0.018771
262   0.018634
263   0.0185
264   0.01837
265   0.018242
266   0.018117
267   0.017995
268   0.017876
269   0.01776
270   0.017647
271   0.017536
272   0.017428
273   0.017322
274   0.017219
275   0.017118
276   0.017019
277   0.016922
278   0.016828
279   0.016735
280   0.016645
281   0.016557
282   0.01647
283   0.016385
284   0.016303
285   0.016222
286   0.016142
287   0.016065
288   0.015989
289   0.015915
290   0.015842
291   0.015771
292   0.015701
293   0.015633
294   0.015567
295   0.015502
296   0.015438
297   0.015376
298   0.015314
299   0.015255
300   0.015196
301   0.015139
302   0.015083
303   0.015028
304   0.014975
305   0.014922
306   0.014871
307   0.01482
308   0.014771
309   0.014723
310   0.014676
311   0.01463
312   0.014584
313   0.01454
314   0.014497
315   0.014454
316   0.014413
317   0.014372
318   0.014332
319   0.014293
320   0.014255
321   0.014218
322   0.014181
323   0.014146
324   0.014111
325   0.014076
326   0.014043
327   0.01401
328   0.013977
329   0.013946
330   0.013915
331   0.013885
332   0.013855
333   0.013826
334   0.013797
335   0.013769
336   0.013742
337   0.013715
338   0.013689
339   0.013664
340   0.013638
341   0.013614
342   0.01359
343   0.013566
344   0.013543
345   0.01352
346   0.013498
347   0.013476
348   0.013455
349   0.013434
350   0.013413
351   0.013393
352   0.013373
353   0.013354
354   0.013335
355   0.013317
356   0.013298
357   0.013281
358   0.013263
359   0.013246
360   0.013229
361   0.013213
362   0.013197
363   0.013181
364   0.013165
365   0.01315
366   0.013135
367   0.013121
368   0.013106
369   0.013092
370   0.013079
371   0.013065
372   0.013052
373   0.013039
374   0.013026
375   0.013014
376   0.013002
377   0.01299
378   0.012978
379   0.012966
380   0.012955
381   0.012944
382   0.012933
383   0.012923
384   0.012912
385   0.012902
386   0.012892
387   0.012882
388   0.012872
389   0.012863
390   0.012854
391   0.012845
392   0.012836
393   0.012827
394   0.012818
395   0.01281
396   0.012802
397   0.012793
398   0.012786
399   0.012778
400   0.01277
401   0.012763
402   0.012755
 
Projections
403   0.03252
404   0.019371
405   0.016206
406   0.014788
407   0.014124
408   0.013754
409   0.013562
410   0.013448
411   0.013371
412   0.013315
413   0.013271
414   0.013234
415   0.013203
416   0.013175
417   0.01315
418   0.013128
419   0.013107
420   0.013088
421   0.013071
422   0.013054
423   0.013038
424   0.013023
425   0.013009
426   0.012995
427   0.012982
428   0.01297
429   0.012959
430   0.012947
431   0.012937
432   0.012926
433   0.012917
434   0.012907
435   0.012898
436   0.012889
437   0.012881
438   0.012873
439   0.012865
440   0.012857
441   0.01285
442   0.012843
 
Basic
443   0.015686
444   0.015873
445   0.016022
446   0.01621
447   0.016363
448   0.016482
449   0.016609
450   0.01672
451   0.016841
452   0.016961
 
Projections
453   0.012748
454   0.012741
455   0.012734
456   0.012727
457   0.014712
458   0.012514
459   0.012543
460   0.012552
461   0.012558
462   0.014796
463   0.01254
464   0.01256
465   0.012569
466   0.012574
467   0.014843
 
Proj. - Overstep
468   0.012611
469   0.012564
470   0.01257
471   0.012563
472   0.012557
473   0.012551
474   0.012545
475   0.012539
476   0.012533
477   0.012527
 
IntenGate
478   0.01549
479   0.017067
480   0.016199
481   0.016673
482   0.017202
483   0.016238
484   0.016974
485   0.017016
486   0.016079
487   0.017251
 
Expo
488   0.015947
489   0.015625
490   0.015903
491   0.016136
492   0.01636
493   0.016582
494   0.016682
495   0.017182
496   0.017438
